cid,class,smiles
6166749,1,CN1C2=CC=CC=C2N=C(C1=O)/C=C/C3=CC=CC=C3
973160,1,CC1=C(N=CC=C1)NC2=NC(=CS2)C3=CC=C(C=C3)O
973196,1,CN(C1=CC=C(C=C1)O)C2=NC(=CS2)C3=CC=CS3
1541587,1,CCN(CC)C(=O)C1=C(C2=C(S1)N=C(C=C2)C3=CC=CC=C3)N
2401448,1,C1C2=CC=CC=C2C(=NC(=O)C3=C(N=CC=C3)Cl)N1C4=CC=C(C=C4)C#N
2117785,1,CC1=C(OC2=CC=CC=C12)C(=O)NC3=NC4=CC=CC=C4N3
2402618,1,C1CC2=NC3=C(C=C(S3)C4=CC=CC=C4)C(=O)N2C1
844439,1,CC1=CC=C(O1)C(=O)NC2=NC(=C(S2)C)C
2572338,1,CC1=NN(C(=C1C(=O)NCCC2=CC=CC=C2)Cl)CC3=CC=CC=C3Cl
5895840,1,CCC(=O)NC1=CC=CC(=C1)C(=O)/C=C/C2=CC=CC=C2
5760298,1,C1=CC=C(C=C1)C(=O)/C(=C/C2=CC=C(C=C2)Cl)/C3=NC4=CC=CC=C4N3
5760485,1,COC1=C(C=C(C=C1Cl)Cl)/C=C/C(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CS3
12006220,1,COC1=CC=CC(=C1)C(=O)OC2=CC=CC=C2/C=C\C(=O)C3=CC4=CC=CC=C4O3
2535143,1,C1=CC=C(C=C1)C2=CSC3=C2C(=NC(=N3)C4=CC=CC=N4)Cl
2535492,1,CC1=CC(=C(N1C)C)C(=O)COC(=O)C2=CC=C(O2)Br
12006253,1,CC1=CC2=C(C=C1)OC(=CC2=[NH+]C3=CC=CC=C3)C4=CC=C(C=C4)OC.[O-]Cl(=O)(=O)=O
2211323,1,C1=CC(=CC(=C1)[N+](=O)[O-])N/C=C/C(=O)C2=CC=CS2
2211396,1,C1=CC=C(C=C1)N2C(=NN=N2)SCCOC3=CC=CC=C3F
2678416,1,COC1=CC2=C(C=C1)C(=CO2)CC(=O)N3CCC4=CC=CC=C43
971240,1,COC1=C(C=CC(=C1)SC)C(=O)NC2=CC3=C(C=C2)OCO3
2484138,1,C1COCCN1C2=NC(=CS2)C3=CC4=CC=CC=C4O3
2408764,1,C1=CC=C2C(=C1)N=C(S2)SCC3=CC=C(C=C3)C4=NN=CO4
2571410,1,C1OC2=C(O1)C=C(C=C2)NC(=O)CCCC3=CC=CS3
5851534,1,CN1C=CC=C1/C=C/2\CC3=CC=CC=C3C2=O
942915,1,CCOC1=CC2=C(C=C1)N=C(S2)NC(=S)N(C)C
2349367,1,CC1=CSC(=N1)NC(=O)C2=CC3=C(S2)CCC3
2469776,1,COCCNC1=NC(=CS1)C2=CC3=CC=CC=C3O2
3242714,1,CC1=CC(=CC=C1)C2=NSC(=N2)SCC(=O)N3CCCC3
730783,1,COC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)OCCO3
663966,1,CC1=CC(=NN1C2=CC=C(C=C2)C(=O)NC3=CC=CC=N3)C
6861475,1,CN(C)C1=CC=C(C=C1)/C=N/NC(=O)C2=CC=CC=C2
6861569,1,CN(C)C1=CC=C(C=C1)/C=N/NC(=O)C2=CC=CO2
9605662,1,CC1=CC=C(S1)/C=N/NC2=CC=CC(=C2)C(=O)O
1552290,1,C=CCNC1=C2C=NN(C2=NC=N1)C3=CC=C(C=C3)Cl
9556675,1,C1OC2=C(O1)C=C(C=C2)/C=N/NC(=O)C3=CC=C(O3)Br
9556941,1,CC1=CC=CC=C1C(=O)O/N=C/2\CCC3=C2C=CC(=C3)OC
5308525,1,COC1=CC=CC=C1C2=CC(=NO2)C(=O)N3CCCCC3
2350093,1,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)COC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=C(C=C5)C6=CC=CC=C6
2350207,1,CN1CCN(CC1)C(=O)COC2=CC=C(C=C2)C3=NC4=CC=CC=C4S3
2360617,1,CC1=CC=CC=C1NC2=NC3=CC=CC=C3S2
3245596,1,CC1CCCC(N1C(=O)C2=NOC(=C2)C3=CC(=CC=C3)OC)C
3242197,1,C1CN(CCN1C2=CC=CC=C2)C3=NC4=C(S3)C=C(C=C4)Cl
3238292,1,CCC1=CC=C(C=C1)NC(=O)C2=NOC(=C2)C(C)C
2938921,1,COC1=CC2=C(C=C1)C3=C(C2)SC(=N3)NC(=O)C4=CC=CO4
5308192,1,C1CN(C2=CC=CC=C21)C(=O)C3=C4C=CC=CN4N=C3
3243931,1,CC1CC2=C(C(=C(N2)C(=O)OC3CCCC3)C)C(=O)C1C(=O)OC
3243985,1,C1=CC=C2C(=C1)C=CN=C2C3C(=O)C4=CC=CC=C4C3=O
3245124,1,C1CN(CCN1C2=CC=CC=C2)C3=NC4=CC5=C(C=C4S3)OCO5
9555220,1,C1=CC=C2C(=C1)N=C(S2)N/N=C/C3=CC=CS3
2365417,1,CC1=CC2=C(C=C1)N=C(S2)C3=CC=C(C=C3)NC(=O)COC(=O)C4=CC(=CN=C4)Br
9542901,1,C1COCCOCCOC2=C(C=CC(=C2)C3=CN=C(C(=N3)C#N)C#N)OCCOCCO1
2336973,1,CC1=C(SC(=N1)NC2=CC=CC=C2)C3=CC=CC=C3
9547788,1,CC1=CC=C(C=C1)C2=CC(=O)C3=C(N2)C=CC(=C3)C
9547812,1,CC1=CC2=C(C=C1)NC(=CC2=O)C3=CC(=CC=C3)F
9547813,1,COC1=CC2=C(C=C1)NC(=CC2=O)C3=CC(=CC=C3)F
1522243,1,C1=CC=C(C(=C1)CSC2=NC3=CC=CC=C3N2)F
946212,1,CC1=CC(=NC=C1)NC(=O)/C=C/C2=CC=CC=C2Cl
941737,1,CC1=NC(=NC=C1)NC2=NC3=CC=CC=C3S2
852165,1,CC1=NC(=CS1)C2=CC=C(C=C2)NC(=O)C3CCCCC3
3212603,1,COC1=CC=C(C=C1)C(=O)NC2=NN=C(S2)C3=CC=CS3
9550862,1,C1=CC=C2C(=C1)C=CC=C2CC(=O)O/N=C(/C3=CC=CC=N3)\N
2745204,1,C1CCN(CC1)C(=O)C2=NOC(=C2)C3=CC=CS3
2745205,1,CC(C)NC(=O)C1=NOC(=C1)C2=CC=CS2
3237354,1,CCOC1=C(C=C(C=C1)C(=O)NC2=NC=C(C=C2)Cl)Cl
3238928,1,CC1=C(OC2=C1C3=C(C=C2)OC(CC3=O)(C)C)C(=O)NCC4CCCO4
3245765,1,C1=CC=C(C=C1)CCNC(=O)C2=NOC(=C2)C3=CC=CO3
939148,1,C1=CC=C2C(=C1)C(=C(C2=O)C3=CC(=O)C4=CC=CC=C4N3)O
3238202,1,CCC1=CC=C(C=C1)NC(=O)C2=NOC(=C2)C
3238274,1,CCN(CC)C(=O)C1=NOC(=C1)C2=CC=C(C=C2)Br
162928,1,C1C2=CC=CC=C2C3=NC(=CN31)C4=CC=CC=C4
2331540,1,CC1=CC(=C[N+](=C1)C2=NC3=CC=CC=C3N=C2C(=C=[N-])C#N)C
2331540,1,CC1=CC(=C[N+](=C1)C2=NC3=CC=CC=C3N=C2C(=C=[N-])C#N)C
9547805,1,CC1=CC2=C(C=C1)NC(=CC2=O)C3=CC=C(C=C3)OC
9547837,1,CC(C)C1COC(=N1)C2=CC=CC3=CC=CC=C32
1258797,1,CCOC1=C(C=CC(=C1)S(=O)(=O)N2C=CN=C2)Cl
3242690,1,COC1=CC=C(C=C1)C(CC(=O)NC2=NC=CS2)N3C=CC=C3
663917,1,CC1=C(C=C(C=C1)N2C3=C(C=N2)C4=NN=C(N4C=N3)C)C
2932695,1,C1=CC=C(C=C1)C(=O)CC(C(=O)O)NC2=CC=C(C=C2)F
7110078,1,C1OC2=C(O1)C=C3C(=C2)N=C(S3)NC4=NC5=CC=CC=C5S4
6624186,1,C1=CC=C(C=C1)CSC2=NN=C(C=C2)C3=CC=CO3
933633,1,C1=CC=C(C=C1)C2=NOC(=N2)C3=CC=CC=C3Br
917084,1,C1C2=CC=CC=C2C3=NC(=CN31)C4=CC(=C(C=C4)Cl)Cl
6708810,1,COC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC4=C(C=C3)OCO4
622877,1,CC1=CC(=CC=C1)C(=O)N2C(=S)N=C3N2C=CC=C3
733899,1,CC1=CC=C(C=C1)C(=O)NC2=NC(=C(S2)C(=O)C)C
2913552,1,CC(C)CC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3O2
2962288,1,CC1=NN(C(=C1C2=CC=CC=C2)N)C3=CC=C(C=C3)C(=O)O
852132,1,CC(C)CC(=O)NC1=CC=C(C=C1)C2=CN3C=CSC3=N2
943152,1,C1CCC2=C(C1)C3=C(S2)N=C(N(C3=O)N)C4=CC=CS4
7205978,1,CCSC1=NN=C(C=C1)C2=CC=C(C=C2)C
16196311,1,COC1=CC=CC=C1NC2=NN=C(S2)SCC3CCCCO3
2948563,1,COC1=CC2=C(C=C1)N=C(S2)NC(=O)C3CCCO3
661070,1,CC(C)NC1=C2C=NN(C2=NC=N1)C3=CC=C(C=C3)OC
3104740,1,CC1=C(C(=NN1)NC2=CC=C(C=C2)OC)[N+](=O)[O-]
5525379,1,CN(C)C1=CC=C(C=C1)/C=N\NC(=O)C2=CSN=N2
5525382,1,C1=CC=C(C=C1)OC2=CC=C(C=C2)/C=N\NC(=O)C3=CSN=N3
1476747,1,C1=CC=C(C=C1)CN2C=CC(=N2)C3=CN=C(S3)C4=CC=CC=C4
1476974,1,C1=CC=C(C=C1)CON2C3=C(C=CC(=C3)[N+](=O)[O-])N=C2C4=CC=C(C=C4)Cl
734393,1,CC(=O)C1=CC=C(C=C1)NC(=O)NC2=CC(=CC=C2)Cl
734434,1,C1=CC=C(C=C1)C(=O)N=NC2=C3C=CC=CC3=C(N2)N
944467,1,CN(C)C(=S)NC1=NC2=C(S1)C=C(C=C2)OC
9663711,1,CC1=NN(C(=C1/C=N/NC2=CC=CC(=C2)C(=O)O)Cl)C3=CC=CC(=C3)C(F)(F)F
4247073,1,CC(=O)OCC(=O)NC1=CC=C(C=C1)N=NC2=CC=CC=C2
659576,1,C1=CC=C(C=C1)C2=NOC(=N2)C3=CC=CC4=CC=CC=C43
1478832,1,C1C(=CC2=CC=CC=C2O1)C(=O)NC3=C(C=C(C=C3)Cl)Cl
3242186,1,CC1=CC2=NC3=C(C=C2C=C1)C=C(O3)C(=O)N(C)C4=CC=CC=C4
16187664,1,CC1=C(SC=C1)/C=C/2\CCC(C2=O)C3CCCC3
915950,1,CC1=CC=C(C=C1)N=C(C)C2=C(C3=CC=CC=C3S2)O
9547789,1,CC1=CC=C(C=C1)C2=CC(=O)C3=C(N2)C=CC(=C3)OC
497456,1,C1=CC=C2C(=C1)N=C(O2)SCC3=CC=C(C=C3)[N+](=O)[O-]
946181,1,CC1=CC(=CC=C1)N2C3=NC=NC(=C3C=N2)NC(C)C
9550724,1,CCOC1=CC=C(C=C1)NC(=O)NC2=CC=CS2
5309500,1,CC(=O)C1=CC(=CC=C1)NC(=O)C2=C3C=CC=CN3N=C2
658793,1,CC1=CSC2=NC(=CN12)CSC3=CC=C(C=C3)Cl
894109,1,CC1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)N(C(=N3)C)C
2999111,1,C1CCC(C1)C(=O)NC2=CC=C(C=C2)C3=CN4C=CSC4=N3
2999128,1,C1COC2=C(O1)C=CC(=C2)C3NC4=CC=CC=C4C(=O)N3C5=CC6=C(C=C5)OCCO6
2999207,1,CCOC(=O)NC1=C(C2=C(S1)CC(CC2)C)C#N
2556991,1,CC1=NN(C(=C1C(=O)NCCC2=CC=CC=C2)Cl)CC3=CC=CC=C3
2932793,1,COC1=CC(=C(C=C1)C(=O)NC2=NC=C(C=C2)[N+](=O)[O-])OC
1478559,1,CC1=CC2=C(C=C1)OC(=C(C2=O)C(=O)O)C3=CC=CC=C3
1478661,1,C1=CC=C2C(=C1)C=NN(C2=O)C3=CC=C(C=C3)Br
6624149,1,C1=CC=C(C=C1)CSC2=NN=C(C=C2)C3=CC=CS3
1494776,1,C1=CC=C(C=C1)N2C(=C(C(=N2)N)N=NC3=CC=CC=C3F)N
1478845,1,COC1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3OC2
2312613,1,CCC1=CC=[N+](C=C1)C2=NC3=CC=CC=C3N=C2C(=C=[N-])C#N
938394,1,COC1=CC=C(C=C1)C2=NN3C(=NN=C3SC2)C4=CC=CO4
658723,1,COC(=O)C1=C(C2=C(N1)C=CC(=C2)Br)NC(=O)CN3CCN(CC3)C4CCCCC4
3117447,1,CC1=NC(=O)C(N1C2=CC=CC=C2)N=NC3=CC=CC=C3
667624,1,CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2Cl
1484371,1,COC1=CC=CC=C1OCC2=CC(=NO2)C3=CC=CC=C3
657926,1,CN1C2CCC1C3[C@@H](C(C(=C(C3=C2)C#N)N)(C#N)C#N)C4=CC=CS4
5742479,1,C/C(=C(/C#N)\C(=O)CSC1=NN=C(O1)C2=CC=C(C=C2)OC)/N
805423,1,C1=CC=C2C(=C1)C=CC3=C2C=C(O3)C(=O)NC4=CN=CC=C4
647581,1,CCCOC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=NC=C3
663141,1,CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN3CCN(CC3)CCO)CC4=CC=CC5=CC=CC=C54
792994,1,C1CC2=C(C1)SC(=C2C#N)NC(=O)C3=CC=CC=C3
791428,1,C1CCN(CC1)C(=O)C2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-]
997681,1,C1=CC2=C(C=C1Cl)SC(=N2)NC(=O)C3=CC=C(O3)Br
653780,1,CCOC1=CC=C(C=C1)OCC2=CC=C(O2)C(=O)OCC3=CC=CC=N3
653902,1,CN1C2=C(C=C1C(=O)NC3=CC4=C(C=C3)OCO4)SC=C2
891547,1,CC1=CC(=CC=C1)C2=NOC(=N2)C3=C(C=C(C=C3)Cl)[N+](=O)[O-]
664061,1,CN1C2=C(C=N1)C3=NC(=NN3C=N2)CCC4=CC=CC=C4
665812,1,CC1=NC2=C(C=NN2C(=C1)NCCCN3CCOCC3)C4=CC=CC=C4
2982379,1,CC1=CC(=NC2=CC(=NN12)C(=O)NC3=CC4=C(C=C3)OCO4)C
16192286,1,CCN(CCN1C=CC=N1)C(=O)CCC2=NN=C(O2)CCCC3=CC=CC=C3
16192370,1,CN(CCC1=CC(=C(C=C1)OC)OC)C(=O)CCC2=NN=C(O2)C3=CC=CC=C3
1476731,1,C1=CC=C(C=C1)C2=NC=C(S2)C3=NN(C=C3)C(=O)C4=CC=C(C=C4)F
1477039,1,C1=CC=C(C=C1)C2=NC3=C(N2OCC4=CC=C(C=C4)Cl)C=C(C=C3)[N+](=O)[O-]
1484133,1,CSC1=CC=CC=C1C2=NN=C(O2)C3=CC=CC=C3
9642229,1,CSC1=NSC(=C1C#N)N/N=C/C2=CC3=C(C=C2)OCO3
12856,1,C1=CC=C2C(=C1)N=C(S2)C3=CC=CC=N3
2303048,1,C1OC2=C(O1)C=C(C=C2)NC(=O)/C=C/C3=CC=CO3
661032,1,COCCNC1=C2C=NN(C2=NC=N1)C3=CC=C(C=C3)Cl
661080,1,CC(C)OCCCNC1=C2C=NN(C2=NC=N1)C3=CC=CC=C3
2303849,1,COC1=CC=CC=C1N2CCN(CC2)CC3=C4C=CC=NC4=C(C=C3)O
746061,1,COC1=CC=C(C=C1)C2=CN3C=CC4=CC=CC=C4C3=N2
2205340,1,C1=CC=C(C(=C1)C(=O)N)N/C=C/C(=O)C2=CC=CS2
2953146,1,C1=CC=C2C(=C1)C(=NC(=N2)NC3=CC=C(C=C3)Cl)N.Cl
718180,1,C1=CC=C2C(=C1)N=C(S2)NC(=O)CC3=CC=CS3
760049,1,CCC1=CC2=C(S1)N=CN(C2=O)C3=CC=C(C=C3)C
2835303,1,CCOC(=O)C1=C(C2=CC=CC=C2CC1C(C)C)NC(=S)NC(=O)C3=CC=CC=C3
2831996,1,C1=CC=C2C(=C1)C=CC(=C2O)N=NC3=CC=CC=N3
657961,1,CCOC(=O)CSC1=C(C=CC(=N1)C2=CC=NC=C2)C#N
658314,1,CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)C(=O)NC3=CC=CC=N3
658411,1,CC1=CC(=NC(=N1)N2C(=CC(=N2)C)C)OC3=CC=C(C=C3)C(=O)OC
9641210,1,C1COCCN1C2=CC=C(C=C2)/C=N/NC3=CC=CC=N3
9641314,1,COC1=C(C=C(C=C1)/C=N/NC2=NC3=CC=CC=C3O2)O
5749675,1,CN(C)C1=CC=C(C=C1)/C=C/C2=NN=NN2C3=CC=CC=C3
134450,1,C1C2=CC=CC=C2C3=NC(=NN31)C4=CC=C(C=C4)Cl
2228311,1,C1CCC2=C(C1)C=CC(=C2)OCC3=NC(=NO3)C4=CC=CS4
519224,1,C1=CC=C2C(=C1)C=NN(C2=O)C3=CC=C(C=C3)Cl
2186728,1,C1=CC=C(C(=C1)C(=O)N)N/C=C/C(=O)C2=CC=C(C=C2)Cl
2190927,1,CN(C)C1=CC=C(C=C1)N/C=C/C(=O)C2=CC=C(C=C2)F
654307,1,CC1=CC2=NC(=C(C=C2C=C1)C#N)SCC(=O)OC
652844,1,CCCCC1=CN=C(C=C1)C2=C(C=C(C=C2)C)O
6900692,1,CC(=O)N(C1=CC=C(C=C1)OC)/N=C\2/C(=O)C3=CC=CC=C3S2
6902989,1,C1=CC=C(C=C1)/C=C/C=N/NC2=CC(=C(C=C2)Cl)C(=O)O
745396,1,CCC1=NN=C(S1)NC(=O)C2=CC=C(C=C2)OC
782642,1,C1CC2=C(C1)C=C(C=C2)NC(=O)C3=CC=CS3
135490253,1,C1=CC(=CC=C1C2=CC3=C(S2)C(=O)NC(=N3)CCl)Cl
691567,1,CC1=C(N=CC=C1)NC(=O)C2=CC3=CC=CC=C3OC2=O
5721129,1,COC1=CC(=C(C=C1)/C=N/NC2=C(C=CC=N2)[N+](=O)[O-])OC
511526,1,C1=CC=C2C(=C1)C(=C(N2)O)N=NC(=O)C3=CC=CS3
776692,1,C1=CC=C2C(=C1)NC(=N2)C3=CSC(=N3)N
1083209,1,C1=CC=C2C(=C1)C(=C(O2)C(=O)NC3=CC=C(C=C3)Cl)N
855796,1,CC1=CC2=CC(=C(N=C2C=C1)SCC(=O)OC)C#N
603661,1,CCCCCCC1=CC=C(C=C1)C2=NC=C(C=N2)N
1484524,1,CC(C)(C)C1=CSC(=N1)NC(=O)NC2=CC=CC=C2
1484481,1,CC1=CC=C(C=C1)C(=O)C2=C(C3=C(SN=C3S2)C)N
756149,1,C1=CC(=CC=C1C2=NN=C(O2)C3=CC=C(C=C3)Cl)F
756154,1,C1=CC=C(C(=C1)C2=NN=C(O2)C3=CC=CC=C3Cl)Cl
1883255,1,CCOC(=O)C1=C(O/C(=C(/C#N)\C(F)(F)F)/S1)C2=CC=CC=C2
756028,1,CC1=NN(C(=C1C2=CC=CC=C2)N)C3=NC4=CC=CC=C4S3
1477534,1,C1=CC=C(C=C1)CCSC2=NC=CN2C3=CC=CC=C3
16197062,1,C1CCC(CC1)[C@@H]2C[C@@H](OC(=C2)C(=O)N)OCC3=CC=C(C=C3)CO
2953135,1,CCC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=CS3)S(=O)(=O)C
5412332,1,CC/C(=N\NC(=O)C1=CSC(=C1C)C)/C2=CC=CS2
771622,1,CC1=CC(=NC2=C1C=C(C=C2)OC)N3CCOCC3
771785,1,C1CCN(CC1)C2=NC3=C(N2)C=C(C=C3)Cl
686289,1,C1OC2=C(O1)C=C(C=C2)C3=NN(N=N3)CC4=C(C=CC=C4Cl)F
1477003,1,CC1=CC=C(C=C1)CON2C3=C(C=CC(=C3)[N+](=O)[O-])N=C2C4=CC=C(C=C4)Cl
1212115,1,COC1=CC=CC(=C1)N=C2C(=CC3=CC=CC=C3O2)C4=NC5=CC=CC=C5N4
1121188,1,CC(C)CC(=O)NC1=CC2=NN(N=C2C=C1)C3=CC=CC=C3
135466076,1,C1=CC=C2C=C(C=CC2=C1)SCC(=O)OC/C(=C(\C#N)/C3=NC4=CC=CC=C4N3)/O
3240960,1,CCOC(=O)C1=C(C(=C(N1C)C)C(=O)NC2=C(C=CC(=C2)F)F)C
16194464,1,CC(C)(C)NC(=O)C[N+]1=CC=C(C=C1)C(=O)N.[Cl-]
3244362,1,CC(=O)C1=CC=C(C=C1)NC(=O)C2=NOC3=C2CCCCC3
902166,1,C1=CC=C(C=C1)C2=CC3=NN(C(=C3C(=O)O2)N)C4=CC=CC=C4
1739003,1,CCCCOC1=CC=C(C=C1)C2=NC3=CC=CC=C3N=C2
677972,1,CC1=C(C=C(C(=O)O1)NC(=O)C2=CC=CC=C2)C(=O)C
712868,1,CCOC(=O)C1=C(C2=C(S1)N=C3CC(OCC3=C2)(C)C)N
5331295,1,COC1=CC=C(C=C1)/C=C/C(=O)C2=CC=CC=C2O
5331296,1,CN(C)C1=CC=C(C=C1)/C=C/C(=O)C2=CC=CC=C2O
3243797,1,COC1=CC=CC(=C1)C2=CC(=NO2)C(=O)NC3=CC(=CC=C3)O
891145,1,CCOC1=CC=C(C=C1)OCC2=CC(=CC=C2)C(=O)O
746381,1,C1CCN(CC1)C(=S)C2=CC=C(O2)C3=C(C=C(C=C3)Cl)Cl
714792,1,CCOC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)O2
833233,1,CC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)C)Br
2259039,1,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=NC(=NO3)C4=CN=CC=C4
841544,1,CC1=CC=C(O1)C(=O)NC2=NC3=C(S2)CCCC3
5939037,1,CC1=CC=C(C=C1)/C=C/C(=O)C2=C(N=C3N2C=CC=C3)C
951469,1,C1=CC=C2C(=C1)C=C(C=N2)NCC3=CC=CC=C3O
891318,1,CC(=O)OC1=CC=C(C=C1)NC(=O)CSC2=CC=CC=C2
891545,1,C1=CC=C(C=C1)C2=NOC(=N2)C3=C(C=C(C=C3)Cl)[N+](=O)[O-]
5292997,1,COCCN1C2=CC=CC=C2N=C1/C=C/C3=CC=CC=C3
4292674,1,CC1=C(C2=CC=CC=C2N1)N=NC3=CC=CC(=C3)C(=O)O
3759206,1,CC1=CC=C(C=C1)C(=O)NC2CCC3=CC=CC=C3C2=O
5238107,1,CN1CCN(CC1)CC2=NC3=CC=CC=C3C(=O)N2CC4=NC(=CS4)C5=CC6=CC=CC=C6C=C5
1548689,1,C1=CC(=CC=C1C(=O)NC2=CC=C(C=C2)SC(F)F)F
3244873,1,C1COCCN1CCNC(=O)C2=NOC(=C2)C3=CC=CS3
656298,1,C1COC2=C(C=C(C=C2)C(=O)C3=CC=CS3)OC1
656366,1,CCOC1=CC=C(C=C1)C(=O)NC2=CC=CC(=N2)C
3239954,1,C1CN(CCN1C2=CC=C(C=C2)F)C(=O)C3=NOC(=C3)C4=CC=CS4
3242382,1,COC1=CC=CC(=C1)C2=CC(=NO2)C(=O)NC3CCCC3
3242425,1,C1CCC(C1)NC(=O)C2=NOC(=C2)C3=CC=CS3
3241861,1,CC(C)(C)N1C2=C(C=N1)C(=O)N(C=N2)CC(=O)NCC3=CC=C(C=C3)F
951577,1,CN(C1=CC=C(C=C1)C(=O)NCCC2=CCCCC2)S(=O)(=O)C
1274511,1,COC1=C(C=CC(=C1)C=C(C(=O)OC)C(=O)OC)OCC2=CC=C(C=C2)[N+](=O)[O-]
678599,1,CCOC(=O)C1=C(OC2=C1C=C(C3=CC=CC=C32)O)C
686993,1,CC1=C(C=C(C=C1)NC(=O)/C(=C/C2=CC=CC=C2)/Cl)C
951194,1,C1=CC=C(C(=C1)CNC2=NC=C(C=C2)Br)O
6281694,1,CC1=CC=C(O1)/C=C(\C#N)/C(=O)NC2=CC=CC=N2
2964786,1,CS(=O)(=O)N1C(CC(=N1)C2=CC=C(C=C2)Br)C3=CC4=C(C=C3)OCO4
759804,1,CC1=CC(=CC=C1)NC(=O)C2=CC=C(C=C2)OC3CSC3
4558532,1,CCOC1=CC2=C(C=C1)N=C(S2)C(=O)N3CCCC(C3)C
4766173,1,COC1=CC=C(C=C1)OCC2=CC(=CC=C2)C(=O)NN3C=C(C=N3)[N+](=O)[O-]
721879,1,CC1=CC=C(C=C1)C2=NC3=C(O2)C=CC(=C3)N
721894,1,CCOC1=CC2=C(C=C1)N=C(S2)SCC(=O)C3=CC=CS3
3816446,1,COC1=CC=C(C=C1)N=CC2=C3C=CC=CC3=C(S2)O
6285300,1,C1C(=NC2=CC=CC=C2NC1=O)/C=C/C3=CC=C(C=C3)Cl
6285343,1,C1CCN(CC1)C2=C(C=C(C=C2)/C=C/C(=O)C3=CC=C(C=C3)O)[N+](=O)[O-]
977826,1,CC1=C(C=CC(=C1)S(=O)(=O)N2CCOCC2)F
1116221,1,CC1=CC(=NC=C1)NC(=O)C2=CC3=C(C=C2)OCO3
135455120,1,C1=CC=C2C(=C1)C(=C(C2=O)C=NC3=CC=C(C=C3)F)O
135520014,1,C1=CC=C2C(=C1)C=CC(=N2)/C=C(/C3=C(C=C(C=C3)O)O)\O
135521545,1,CC1=CC(=NN1)C(=O)N/N=C/C2=CC=CN2
135521588,1,CN=C1N(C(=CS1)C2=CC=CS2)/N=C/C3=C(C(=C(C=C3)O)O)O
135516996,1,COC1=CC=CC(=C1O)/C=N/NC2=C(SC=C2)C(=O)OC
135519913,1,CN=C1N(C(=CS1)C2=CC=CO2)/N=C/C3=CC(=C(C=C3)O)O
1482554,1,CNC1=NC=C(S1)C(=O)C2=CC=C(C=C2)Br
2078477,1,CCOC(=O)C1=C(C=C(S1)NC(=O)C2=CC=CC=C2)C
2094441,1,CC1=CN=C(S1)NC(=O)C2=CC(=CN=C2)Br
890322,1,C1CN(C2=CC=CC=C21)C(=O)CSCC3=CC=CC=C3
135476849,1,C1C/C(=C\C2=CC=CC=C2F)/C3=C(C1)C(N4C(=NC=N4)N3)C5=CC=CC=C5F
135495360,1,CC(C(=O)C1=CC=C(C=C1)C(C)(C)C)OC(=O)CCC2=NC3=CC=CC=C3C(=O)N2
887181,1,C1OC2=C(O1)C=C(C=C2)C(=O)NC3=CC4=C(C=C3)OCO4
887542,1,C1CCC(CC1)CCC(=O)NC2=CC=CC=C2O
959471,1,CC1=C(C=CC(=N1)NC(=O)C2=CC3=C(C=C2)OCO3)Br
959527,1,CCOC(=O)C1=C(NC(=C1C)C(=O)NNC(=O)C2=CC=CC=C2)C
1251793,1,C1COCCN1C2=NC(=NC(=N2)NC3=CC=CC=C3)SCC(=O)NC4=CC=CC=C4Cl
7086354,1,C1=CC=C(C=C1)NC2=NC3=C(S2)C=C(C=C3)F
2160670,1,C1=CC=C2C(=C1)OC(O2)(C(F)(F)F)NC(=O)NCCC3=CC=C(C=C3)S(=O)(=O)N
54684094,1,CN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=CC=CC=N3)O
135520011,1,CC1=CSC(=NC)N1/N=C/C2=CC(=C(C(=C2)Br)O)Br
135521507,1,C/C(=N\NC(=S)NCCOC)/C1=CC=CC=C1O
1210425,1,CCOC1=C(C=CC(=C1)/C=C/2\C(=O)N(C(=O)N2)CC3=CC=CC=C3F)O
3778038,1,C1=CC=[N+](C(=C1)SCC(=O)CSC2=CC=CC=[N+]2[O-])[O-]
135521619,1,C1C(=NNC(=NC2=CC=CC=C2F)S1)C3=C(C=CC(=C3)F)F
135521627,1,COC1=CC=CC=C1NC(=S)N/N=C/C2=CC=C(C=C2)O
887167,1,CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=C(OC=C3)C
