cid,class,smiles
666162,0,CC1=CC(=CC=C1)N2CN3C(=O)CC(C(=C3SC2)C#N)C4=CC=C(O4)C
666164,0,CCOC(=O)C1=C(C2=C(O1)N=C(C3=C2CC(OC3)(C)C)C(C)C)N
666171,0,CC(C)C1=NC2=C(C3=C1CCC3)C4=C(O2)C(=NC=N4)NCC5=CN=CC=C5
666173,0,C1=CC(=CC=C1C(=O)CSC2=NN=C(O2)CCCCCN)Cl
666180,0,CC1=C(C(=O)OC2=C1C=CC(=C2)OC(=O)C)CC(C)O
666191,0,COC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)N)COC3=CC=CC=C3
666198,0,CC1=CSC(=N1)SC2=NC3=C(N2CCCC4=CC=CC=C4)C(=O)NC(=O)N3C
666204,0,CCOC(=O)C1=CC=C(C=C1)NC(=O)CCC2=NC(=NO2)C3=CC=CC=C3Cl
666189,0,CN1C2=C(C=C(C=C2)NC(=O)NC3CCCCC3)N=C1CCNC(=O)C4=CC=CO4
666206,0,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)NCCC2=CC=C(C=C2)S(=O)(=O)N
666213,0,CCCN1C(=NC2=C(C1=O)C3=NC4=CC=CC=C4N=C3N2CCC5=CCCCC5)C
666215,0,CCOC1=C(C=C(C=C1)C(=O)N2CCC3=CC(=C(C=C3C2)OC)OC)OCC
666219,0,CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3=CC=CO3)C(=O)C4=CC=CS4
666230,0,COC1=C(C=C(C=C1)C2=NOC(=N2)COC3=C(C4=CC=CC=C4C=C3)Br)OC
666238,0,C1=CC=C(C(=C1)C2=NOC(=N2)CCCC(=O)NCC3=CN=CC=C3)Cl
666221,0,CCOC(=O)CCC1=C(C2=C(C(=C(C=C2)OCC3=NNN=N3)C)OC1=O)C
666228,0,COC1=CC(=C(C=C1)OC)C2=C[N+](=O)C3=C(N2[O-])CCCC3
666243,0,CN1C2=CC=CC=C2C3=C1C(=O)N(C=N3)CCCN4CCOCC4
666245,0,CCCC1=CC(=O)N2C(=N1)N=C(N2)NCC3=CC=CS3
666252,0,CC(COC)NC(=O)C1CC(=NO1)C2=CC(=CC=C2)Br
666261,0,CC1=CN2C(=NC3=C(C2=O)C=C(N3C)C(=O)NCC4CCCO4)C=C1
666262,0,CC1=NN(C(=C1)NC(=O)C2=CC=CC=C2F)C3=NC4=CC=CC=C4N3
666267,0,CCCCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN3CCN(CC3)C4=CC(=CC=C4)Cl
666269,0,COC1=CC=C(C=C1)NC2C(=O)N(C(=O)S2)CC(=O)O
666276,0,CCCCCCC1=C(C=C(C=C1)OCC(=O)O)OCC(=O)O
666278,0,COC1=C(C=C(C=C1)CCNC(=O)C2=NN=C(O2)CC3=C(C=CC=C3Cl)F)OC
666285,0,CC1=CC=C(C=C1)SC2=NC3=C(N2CCOC)C(=O)NC(=O)N3C
666287,0,CCOC(=O)N1CCN(CC1)CC2=NC3=C(N2CC4=CC=CC=C4C)C(=O)N(C(=O)N3C)C
666866,0,C1CN(CCN1CC(=O)N2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)C5=CC=CC=N5
666868,0,CCOC(=O)C1=CC=C(C=C1)NC(=O)CCC2=NC(=NO2)C3=CC=C(C=C3)C
666873,0,CC1=CC=CC=C1NC(=O)C2=C(NC3=NC=NN3C2C4=CC=C(C=C4)C(=O)OC)C
666877,0,COC1=C(C=C(C=C1)C2=NO[C@H]3[C@@H]2C(=O)N(C3=O)C4CCCCC4)OC
666884,0,CCN1C(=O)C=C(N(C1=O)C)NC2=NCC(CN2C3=CC(=CC=C3)Cl)C
666891,0,CC(=O)NC1=CC=CC=C1OP2(=O)COC3=CC=CC=C3OC2
666893,0,CC(=O)C1=C(C(=O)N(C1C2=CC(=C(C=C2)OC)OC)C3=CC(=CC=C3)OC)O
666902,0,C1=CC=C2C(=C1)NC(=N2)CSC3=NN=C(N3CC4=CC=CO4)COC5=CC=C(C=C5)Cl
666906,0,CC1=CC2=C(C=C1Cl)C(=O)C=C(O2)C(=O)N(CC3=CC=CO3)C4CCS(=O)(=O)C4
666898,0,C1COCCN1CC(CN2C3=CC=CC=C3N=C2C4=CC(=CC=C4)Cl)O
666900,0,CN1CCN(CC1)CC2=CC(=O)OC3=C2C=C(C=C3)Cl
666915,0,C1CCC(CC1)C2=NC3=C(C(=O)C4=CC=CC=C4S3)C(=O)N2CC5=CC=CO5
666927,0,C1COCC2=NC3=C(N21)C=CC(=C3)NS(=O)(=O)C4=CC=C(C=C4)Cl
666929,0,C1CC2=CC=CC=C2N(C1)C3=NC(=NC(=N3)N)CN4CCN(CC4)C5=CC=C(C=C5)F
666936,0,CC1=CC=C(C=C1)OCC(=O)NC2=CC3=C(C=C2)N(C(=N3)CCN4CCOCC4)C
666943,0,CCCC1=CC(=O)N2C(=N1)N=C(N2)C
666945,0,C1C(NC2=C(C=NN2C1C(F)(F)F)C(=O)N)C3=CC=C(C=C3)F
666952,0,CC(C)C(=O)NC1=CC2=C(C=C1)N3CCSCC3=N2
666954,0,C1=CC=C2C(=C1)N=CN2CC3=NN=C4N3N=C(S4)C5=CC=NC=C5
666959,0,COC1=CC2=C(C=C1)NC(=C2NS(=O)(=O)C3=CC=C(S3)Cl)C(=O)O
666961,0,C=CCN1CC(CC1=O)C2=NC3=CC=CC=C3N2CCOC4=CC=CC=C4
666968,0,CC1(OC(=O)C2(CC3=CC=CC=C3N4C2CCCC4)C(=O)O1)C
666977,0,CC1CC2=NC(=NC(=C2C(=O)C1)C)N3CCN(CC3)CC4=CC=CC=C4
666984,0,CC1=C(C=CC(=C1)S(=O)(=O)NC2=C(NC3=CC=CC=C32)C(=O)OC)F
666995,0,C1CCN(C1)S(=O)(=O)C2=CC(=C(C=C2)OCC(=O)NC3CC3)Cl
667002,0,CC1=CC2=C(C3=C(CCC3)C(=O)O2)C(=C1)OCC4=NNN=N4
666993,0,CC1=C(C(N2C(=NC=N2)N1)C3=CC(=CC=C3)OC)C(=O)NCC4=CC=CC=C4
667004,0,CCOC(=O)C1=C(NC2=NC(=NN2C1C3=CC(=CC(=C3)F)F)SCC(=O)OC)C
667009,0,CN1CC2(CC3=C1C=CC(=C3)OC)C(=O)NC(=O)N(C2=O)C4=CC=C(C=C4)F
667011,0,CN1C2=C(C=C(C=C2)OC)C3=C1C(=O)N(C=N3)CCN4CCCC4
667018,0,CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3CCCO3)C(=O)C4=CC=NC=C4
667020,0,CC(C)CC1=NC2=C(C3=C1CCC3)C4=C(O2)C(=NC=N4)NCC5=CN=CC=C5
667029,0,CC1=CC2=C(C(=CC(=O)O2)C3=CC=CC=C3)C(=C1)OCC4=NNN=N4
667034,0,CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3=CC=CO3)C(=O)C4=CC=NC=C4
667036,0,COC1=CC=C(C=C1)OCC2=NN3C(=NN=C3S2)CN4C=NC5=CC=CC=C54
667042,0,CN1CCN(CC1)CC2=NC3=CC=CC=C3N2C
667044,0,CC1=CC2=C3C(=C1)C4(C(=O)N3C(C=C2C)(C)C)N(C(=O)CS4)C5=CC=C(C=C5)O
668002,0,CC(=O)N(C)C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2C(=O)O
668231,0,C1=CC=C(C=C1)CNC(=O)NC2=CC=CC3=CC=CC=C32
668303,0,CC1=CC=C(C=C1)OCC(=O)N2CCCC3=CC=CC=C32
669784,0,CN(C)S(=O)(=O)N1CCN(CC1)C2=CC=CC=C2
669785,0,COC1=C(C=CC(=C1)SC)C(=O)N2CCN(CC2)C3=CC=CC=C3
669814,0,CC(C)CC(=O)NC1=C(C=C(C=C1)OC)OC
669817,0,C1=CSC(=C1)CC(=O)NC2=CC=C(C=C2)Cl
669851,0,C1=CC=C2C(=C1)C(=O)N(C2=O)CC(=O)NC3=NC=C(C=C3)Cl
669875,0,CN(C)S(=O)(=O)N1CCC(CC1)CC2=CC=CC=C2
673109,0,CC1=C(C=C(O1)C2=CC=CC=C2)C(=O)NC3=CC=CC(=C3)/C=C/C(=O)O
673370,0,COC1=CC=CC=C1N2CCN(CC2)S(=O)(=O)C3=CC=CC=C3
673378,0,CC1=CC(=NN1CC(=O)N2CCOCC2)C(F)(F)F
673384,0,C1=CC=C(C=C1)C(CCNC(=O)C2=CC=CS2)C3=CC=CC=C3
673385,0,C1=CC=C2C(=C1)C(=C(S2)C(=O)NCC3=CN=CC=C3)Cl
673500,0,C1OC2=C(O1)C=C(C=C2)C(=O)NC3=CC(=C(C=C3)F)F
5333280,0,CCN(CC)C(=O)C(=O)N/N=C/C1=CC=CS1
5333283,0,C1=CC(=CC(=C1)Cl)NC(=O)C(=O)N/N=C/C2=CC=CS2
5333424,0,C1=CC=C(C=C1)N2C(=NN=N2)N/N=C/C3=CC=C(C=C3)F
674994,0,C1CN(CCC1CC2=CC=CC=C2)S(=O)(=O)C3=CC=CS3
5333203,0,C1CC2=CC=CC=C2/C(=N/NC(=O)C3=CC(=CC=C3)Br)/C1
5333825,0,CC\1C(N(C(C/C1=N\O)C2=CC=CC=C2)C)C3=CC=CC=C3
5333964,0,CCCC\1C(NC(C/C1=N\O)C2=CC=CC=C2)C3=CC=CC=C3
5333965,0,CC(C)C1=CC=C(C=C1)/C=C(\C)/C=N/NC(=O)C2=CC=NC=C2
5333975,0,CC1=C2C=CC(=NC2=C(C=C1)O)/C=C/C3=CC=CC=C3NC(=O)C
5334009,0,COC1=CC=CC=C1/C=N/N=C(/N)\N[N+](=O)[O-]
5334086,0,COC1=CC=C(C=C1)C(=O)N/N=C/C(=C/C2=CC=CC=C2)/Br
5334111,0,C1=CC=C(C=C1)CO/N=C(/C2=NON=C2N)\N
5334129,0,C/C(=N\NC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])/C(C)(C)C(C(=O)O)C(=O)O
5334622,0,C1=CC=NC(=C1)/C=N/NC(=O)C2=CC=C(O2)Br
5334648,0,C1=CC=C2C(=C1)C=CC=C2CC(=O)N/N=C/C3=CC=C(C=C3)F
5334706,0,COC1=CC=C(C=C1)NC2=NC(=NC(=N2)NCC3=CC=CO3)N/N=C/C4=CC=CC=C4Cl
5334713,0,C1CS(=O)(=O)CC1NC(=O)/C=C/C2=CC=CC=C2Cl
5334623,0,C1CC2=CC=CC=C2/C(=N/NC(=O)C(C3=CC=CC=C3)O)/C1
5334639,0,COC1=C(C=CC(=C1)/C=N/NC(=O)C2=CN=CC=C2)OC(=O)C3=CC=C(C=C3)[N+](=O)[O-]
5335261,0,C1=CC=NC(=C1)C(=O)N/N=C/C2=CC=CS2
5335294,0,CCOC1=CC=C(C=C1)C(=O)/C=C/C2=CC=CC=C2C(F)(F)F
5336006,0,CC1=CC=CC=C1N/N=C/C2=CC=C(C=C2)N3CCOCC3
5336042,0,C/C(=C\C(=S)NC1=CC=CC=C1)/NC2=CC=C(C=C2)OC
5336215,0,COC1=CC=C(C=C1)NC(=O)/C(=C\C2=CC(=C(C=C2[N+](=O)[O-])OC)OC)/NC(=O)C3=CC=CC=C3
5336233,0,C1COC2=C(O1)C=CC(=C2)C(=O)/C=C/C3=CC=NC=C3
5336260,0,COC1=C(C=C(C(=C1)/C=C(\C(=O)NC2=CC=C(C=C2)O)/NC(=O)C3=CC=CC=C3)[N+](=O)[O-])OC
5336268,0,C1CCN(CC1)C2=CC=C(O2)/C=N/N3C(=O)C4C5C=CC(C4C3=O)C56CC6
5335997,0,C1=CC(=CC(=C1)Cl)C2=CC=C(O2)/C=N/NC(=O)CN3C(=NN=N3)N
5336669,0,C1C(OC2=CC3=CC=CC=C3C=C2O1)C(=O)N/N=C\C4=CC=C(O4)C5=CC=CC=C5[N+](=O)[O-]
5336766,0,CC1=NN=C(N1C2=CC=CC=C2)SCC(=O)N/N=C/C3=C(C(=C(C=C3)OC)OC)OC
5337380,0,C1=CC=C(C=C1)N2C=C(C(=N2)C3=CN=CC=C3)/C=N/O
5337414,0,C1=CC=C(C=C1)N2C=C(C(=N2)C3=CN=CC=C3)/C=C/C(=O)C4=CC=CO4
5337416,0,COC1=C(C=CC(=C1)/C=C(\C#N)/C(=O)NCC2CCCO2)OCC(=O)N
5337440,0,CC1=C(C=CC\2=C1CCC/C2=N\NC(=O)C3=CC(=CC=C3)F)OC
5337444,0,C1=CC=C(C(=C1)/C=C/C2=NC(=NC=C2)NS(=O)(=O)C3=CC=C(C=C3)N)F
5337466,0,CC(C)CC1=C(N=C(NC1=O)SCCN2CCOCC2)O.Cl
5337472,0,CC1=C(C=C(C=C1)[N+](=O)[O-])C2=CC=C(O2)/C=C(\C#N)/C3=C(C(=NN3)N)C#N
5337543,0,CCC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC
5337565,0,CC1=CC=C(O1)/C=N/NC(=O)C2=CN=CC=C2
5337852,0,CCOC(=O)/C(=C\C1=CC=CO1)/C#N
5337889,0,CC(=O)N/C(=C\C1=CC(=C(C=C1)OC(=O)C)OC)/C(=O)NC2=CC=C(C=C2)OC
5337890,0,CC(=O)N/C(=C\C1=CC(=C(C=C1)OC(=O)C)OC)/C(=O)NC2=CC(=CC=C2)O
5337426,0,CC1=CC\2=C(CCC/C2=N/NC(=O)C3=CC(=CC=C3)F)C=C1OC
5338387,0,C1CCCN(CCC1)CC(=O)N/N=C/C2=C(C=C(C=C2)F)F
5338388,0,C1CSCCN1CC(=O)N/N=C/C2=CC=C(C=C2)F
5338405,0,CC1=C(C=CC(=C1)/C=N/NC(=O)CN2CCSCC2)OC
5338690,0,C/C(=N\NC(=O)N)/C1(CCCCC1)C
5338749,0,CN(C)C1=CC=C(C=C1)/C(=N\O)/C2=CC=CC=C2
5338763,0,C1=CC=C(C=C1)/C(=N/OC(=O)C2=CC(=CC=C2)F)/N
5338859,0,CC1=CN(N=C1)C2=NC=NC(=C2)N/N=C/C3=CC=CC=C3
5338864,0,CC1=CC(=NC(=N1)N/N=C/C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=CC=C3
5339201,0,C=CCNC(=O)C(=O)N/N=C/C1=CC(=CC=C1)Br
5339252,0,C1=CC=C(C(=C1)C2=CC=C(O2)/C=N/N3C=NN=C3)[N+](=O)[O-]
5339505,0,C1CC(CC=C1)/C=N/NC(=O)C2=C(C=CC(=C2)Br)O
5339554,0,C1=CC=C(C=C1)C2=C(N=NC(=N2)N/N=C/C3=CC=CC=C3[N+](=O)[O-])C4=CC=CC=C4
5339924,0,C1=CC=C(C=C1)C(=O)C[N+]2=CC=C(C=C2)C(=O)N/N=C/C3=CC=C(C=C3)Br.[Br-]
5339218,0,CC(C)(C)NC(=O)C(=O)N/N=C/C1=CC=C(C=C1)Br
5339225,0,COC1=CC(=CC(=C1OC)OC)/C=C/C2=NC(=O)NC(=C2)C(F)(F)F
5339935,0,CN1C=C(C=CC1=O)C(=O)N/N=C/C2=C(C(=CC=C2)OC)OC
5339990,0,C1=CC(=CC=C1/C=N/NC(=O)COCC(=O)N/N=C/C2=CC=C(C=C2)F)F
5340017,0,C1=CC=C(C=C1)NC(=O)CO/N=C(/C2=NON=C2N)\N
675082,0,C1=CC=C(C=C1)N2C(=NN=N2)SCC(=O)O
675181,0,COC1=CC(=C(C=C1)OC)NC(=O)C2=CC3=CC=CC=C3O2
677049,0,C1=CC=C2C(=C1)N=C(S2)SCC(=O)NC3=NC=CS3
677217,0,CN1CCN(CC1)CC2=CC=C(S2)Br
677343,0,CC1=CC=C(C=C1)NC2=NC3=C(N2)C(=O)NC(=O)N3C
677408,0,CC(C)SCC(=O)NC1=CC=C(C=C1)C(=O)C
680784,0,C1=CC(=O)N(C=C1)CC(=O)C2=CC=CS2
680996,0,CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3C2=O
681007,0,C1=CC=C(C=C1)CC(=O)NC2=CC(=C(C=C2)Br)Cl
681316,0,C1=CSC(=C1)C=NC2=C(C=CC(=C2)[N+](=O)[O-])F
681326,0,C1=CC=C(C=C1)NC(=O)NC2=CC(=C(C=C2)Cl)[N+](=O)[O-]
681331,0,C1=CC=C(C=C1)NC(=S)NC2=CC=CC(=C2)C#N
683821,0,CC1=NN(C(=C1C#N)N)CC2=CC=CC=C2
683933,0,CC1=C(C=C(C=C1)S(=O)(=O)C2=CC=CC=C2)S
683944,0,C1OC2=C(O1)C=C(C=C2)CNC(=O)C3=CC=CS3
683945,0,CCC1=CC=C(C=C1)C(=O)C23CN4CN(C2)CN(C3)C4
683975,0,C1=CC(=CC(=C1)Cl)NCCC(=O)C2=CC=CS2
684140,0,CC1(CC2=CC(=C(C=C2C3=NN=NN31)OC)OC)C
684148,0,CCCC(=O)NC1=NN=C(S1)CC2=CC=CC=C2
684231,0,C1CCC2(CC1)C(=CC(=O)O2)N3CCOCC3
685712,0,CC1=C(C=C(C=C1)OCC(=O)NC2=CC(=CC(=C2)C(=O)O)C(=O)O)C
687922,0,C1=CC=C2C(=C1)N=NN2CNC3=NN4C(=NN=C4C(F)(F)F)C=C3
687944,0,COCC(=O)NCCC1=NC(=CS1)C2=CC=CC=C2
687952,0,CC1=C(N=NN1C2=NC(=NC(=N2)OC)N(C)C)C(=O)C
687980,0,C1=CC=C(C=C1)C2=CC(=C(O2)CN)C(=O)O
688001,0,C1=CC=C(C=C1)S(=O)(=O)NCCC2=CC=NC=C2
688137,0,CC1(CC(CC(C1)(C)C(=O)O)(C)C(=O)O)C(=O)O
685779,0,CC1=CC(=C(C=C1)C)OCC2=NN=C(S2)N
687904,0,C1=CC=C(C=C1)N(C2=CC=CC=C2)C3=NC(=NC(=N3)N)Cl
690668,0,CC(C)CCOC1=CC=CC=C1C(=O)N
690671,0,CN1C=NN=C1SCC2=NC(=NC(=N2)NC3=CC=CC=C3)N
690674,0,CN1C(=NN=C1SCC2=CC3=C(C=C2)OCO3)C4=CC=CC=C4
690681,0,C1=COC(=C1)CSCC2=CC=C(C=C2)C(=O)O
690684,0,COC1=CC=C(C=C1)C2=NCCNC(=C2)C(F)(F)F
690685,0,C1CN=C(C=C(N1)C(F)(F)F)C2=CC=C(C=C2)Br
690686,0,CC1=CC(=C(C=C1)O)C2=NCCNC(=C2)C(F)(F)F
690689,0,C1CN=C(C=C(N1)C(C(F)F)(F)F)C2=CC=CC=C2O
690691,0,C1=CC=C(C=C1)C2=NC(=CC(=N2)C(F)(F)F)C3=CC=CC=C3O
690720,0,CC1=CC(=C(C=C1)O)C2=NNC(=C2)C(F)(F)F
690744,0,C1=CC(=CC(=C1)NC2=NC(=NC(=N2)N)C(F)(F)F)C(F)(F)F
692799,0,CC(C)C1=CC=C(C=C1)NC2=NC(=NC(=N2)OC)OC
692802,0,CC1=CC(=CC(=C1C(=O)CC2=CN(N=C2)C3=CC=CC=C3)O)O
692806,0,CC1=NOC(=C1C2=CSC=N2)C3=C(C=C(C=C3)OC)O
692882,0,COC1=CC=C(C=C1)C2=NN=C(S2)N
692801,0,CCN(CC)C1=CC=C(C=C1)N=CC2=C(C=C(C=C2)N(CC)CC)O
692885,0,CCS(=O)(=O)NC1=C(N(N(C1=O)C2=CC=CC=C2)C)C
692978,0,C1CN(CCN1C2=CC=C(C=C2)F)C(=O)C3=CC=CO3
693000,0,C1CN(C2=CC=CC=C21)C(=O)C3=CC=C(S3)Cl
693022,0,CC1=NC(=NN1)SCC(=O)C2=CNC3=CC=CC=C32
694747,0,CC1=CC=CC=C1N(CC(=O)N2CCOCC2)S(=O)(=O)C
694875,0,C1=CSC(=C1)CC(=O)NC2=NN=CS2
694923,0,CNC1=NC(=NC(=N1)SC)OC2=CC=CC=C2C(=O)OC
694982,0,C1CN(CCN1C(=O)COC2=CC=CC=C2)C(=O)C3=CC=CO3
695003,0,C1CN(CCN1C(=O)CC2=CC=CC=C2)C(=O)COC3=CC=CC=C3
866695,0,CC1=CC(=CC=C1)N2C=CN=C2SCC(=O)NC3=NC=CS3
866835,0,C1=CC=C(C(=C1)C2=NOC(=N2)CCC(=O)NCC3=CC=CO3)F
866838,0,C1COCCN1C(=O)CSC2=NN=C(O2)C3=CC=CC=C3
866699,0,CC1=C(C(=CC=C1)N2C=CN=C2SCC(=O)NC3=NC=CS3)C
866833,0,COC1=CC=CC=C1NC(=O)CCC2=NC(=NO2)C3=CC=CC=C3F
866887,0,CC1CCN(CC1)C(=O)CCC2=NC(=NO2)C3=CC=C(C=C3)OC
866894,0,CC1=C(C(=NN1)C)S(=O)(=O)NCCC2=CC=C(C=C2)Cl
866906,0,CC(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)N3CCOCC3
866930,0,CC1=C(C=C(C=C1)C(=O)OCN2C(=O)C3=CC=CC=C3N=N2)[N+](=O)[O-]
866988,0,CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC=C(C=C2)OC
866989,0,CC1=C(NC(=C1C(=O)C)C)C(=O)NCC2=CC=CC=C2Cl
866995,0,CC1=C(NC(=C1C(=O)C)C)C(=O)N2CCC3=CC=CC=C32
868282,0,COC1=CC=C(C=C1)CCNC(=O)C2=NC=CN=C2
868317,0,CC1=CC(=NC(=C1)NC(=O)/C=C/C2=C(C=C(C=C2)Cl)Cl)C
868337,0,C1CCC(CC1)NC(=O)NNC(=O)C2=CC3=C(C=C2)OCO3
868433,0,C1=CC=C(C(=C1)OCCN2C=CN=C2)Cl
869554,0,CCN(CC)C(=O)C1=CC=C(C=C1)C(=O)C2=C(C=C(C=C2C)C)C
869781,0,CC1=CC(=NN1)C(=O)N=NC2=C(N(C3=CC=CC=C32)C(C)C)O
869802,0,CCOC(=O)CN1C2=CC=CC=C2N=C1C3=CC=CC=N3
869844,0,CC1=NN=C2N1N=C(C=C2)N3CCN(CC3)C
871264,0,CC1=CC(=CC(=C1)NCC2=CC3=C(C=C2[N+](=O)[O-])OCO3)C
872829,0,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)OC
873004,0,C1CC(=O)N(C1=O)C2=CC=CC(=C2)C(=O)OC3=CC=CC=C3
1552638,0,C1CCC2(C1)CC(=O)N(C(=O)C2)C3=CC=CC=C3
872966,0,C1=CC=C2C(=C1)C(=NNC2=O)CC3=CC=CC=N3
1552974,0,CC(=O)N/C(=C/C1=CC=C(C=C1)Cl)/C(=O)NCCC2=CNC3=CC=CC=C32
1553158,0,CCCCC1=C(N2C3=CC=CC=C3N=C2C(=C1C)C#N)NC4=C(N(N(C4=O)C5=CC=CC=C5)C)C
1553611,0,C1=CC=C(C=C1)NC(=S)NNC(=O)CSC2=NC3=CC=CC=C3S2
1553630,0,CCOC(=O)C1=C(SC2=C1CCC3=CC=CC=C32)NC(=O)C4=CC=CC=C4Br
1562044,0,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CN3C(=O)C4=CC=CC=C4C3=O)OC
1562455,0,CC1=CC(=CC(=C1)OCCNC(=O)C2=CC(=CC=C2)OC)C
1567497,0,C1=CC=C(C=C1)N2C(=O)/C(=C/C3=CC=CS3)/SC2=S
1553734,0,CC(=O)N1C2=CC=CC=C2/C(=C/3\C(=O)N(C(=S)S3)NC(=O)C4=CC=C(C=C4)O)/C1=O
1567934,0,CC1=C(C=CC(=C1)C(=O)OC2=CC3=C(C=C2)C(=O)C(=C(O3)C(F)(F)F)C4=CC=CC=C4OC)[N+](=O)[O-]
1568330,0,CCCCOC(=O)NC1=NC2=C(S1)C=C(C=C2)[N+](=O)[O-]
1580550,0,CC1=C(C=CC(=C1)Cl)OCC(=O)NCCC(=O)O
1580554,0,CC1=CC=CC=C1OCC(=O)NCCC(=O)O
1580733,0,CCOC(=O)CCCSC1=NC2=C(C3=C(S2)CCC3)C(=O)N1
1581116,0,CCC(=O)NCCCOC1=CC=CC=C1
1581462,0,C1=CC=NC(=C1)NC(=O)CCCOC2=C(C=C(C=C2)Cl)Cl
1581526,0,C1=CC=C(C=C1)/C=C/CSC2=NN=C(O2)C3=CN=CC=C3
1581676,0,CC1=CC=C(C=C1)S(=O)(=O)N2C(=O)C(SC2=NCC=C)(C)C
1581985,0,CCOC(=O)C1=C(OC2=C1C(=C(C3=CC=CC=C32)O)C=NCCO)C
1582522,0,CC1=CC(=S)C=C(N1CCCO)C
1568291,0,CCCCOC(=O)NC1=C(C=C(C(=C1)C)Cl)OC
1589785,0,CC1=CC=C(C=C1)OCCSCC2=NC3=CC=CC=C3N2
1589789,0,C1=CC=C2C(=C1)NC(=N2)CSCCOC3=CC=C(C=C3)Cl
1589806,0,CCCCOC1=C(C2=C(C=C1)C(=CC(=O)O2)C)OCCCC
1605831,0,C1CCN(CC1)CCN=CC2=C(N(C(=O)NC2=O)C3=CC(=CC=C3)Cl)O
1606261,0,CC1=C([N+](=O)C2=C(N1[O-])CCCC2)C3=CC=C(C=C3)Br
1606479,0,COC1=CC=C(C=C1)C(=O)/C=C/NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CC=N3
1606822,0,C1=CSC(=C1)C(=O)NCC(=O)OCC(=O)C2=CC=C(C=C2)[N+](=O)[O-]
1608595,0,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NCCCO
1627172,0,C1=CC=C2C(=C1)C=CC=C2CSC3=NN=C(S3)SCC(=O)N/N=C/C=C/C4=CC=CC=C4[N+](=O)[O-]
1627249,0,CCCCCCC(=O)C1=C(N(C(=O)NC1=O)C2=CC=CC=C2OC)O
1627306,0,CC(C)C1=NN=C(S1)NC(=O)CCC(=O)NCC2=CC=CS2
1628636,0,CCOC(=O)C1=CN=C(N=C1N)SCC2=NC(=NC(=N2)NC3=CC=C(C=C3)C)N
1628735,0,C=CCSC1=NNC2=NC3=C(C(=O)N21)C4(CCCC4)CC5=CC=CC=C53
1642413,0,COC1=CC=CC=C1C2=C(OC3=C(C2=O)C=CC(=C3)OCC(=O)NC4=CC=CC=C4C(F)(F)F)C(F)(F)F
1642415,0,COC1=C(C=C(C=C1)C2=C(OC3=C(C2=O)C=CC(=C3)OCC(=O)NC4=CC=CC=C4C(F)(F)F)C(F)(F)F)OC
1642479,0,CC1=C(C=C(C=C1)NC(=O)CSCC#N)Cl
1630270,0,CC1=CC(=CC(=C1C)S(=O)(=O)NCCO)C(C)(C)C
1630801,0,CCCNS(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CN=CC=C2
1643252,0,CCCOC1=CC=C(C=C1)NCC(=O)NC2=C(C=C(C=C2)C)C
1714051,0,CCCOC(=O)C1=C(SC2=C1CCC2)N
1714105,0,CCC1=NC(=C(C=C1C)C#N)SCC#N
1714327,0,CS(=O)(=O)N(CCC#N)CC1=CC=C(O1)C=O
1714536,0,COC1=C(C=C(C=C1)C=O)OC2=NC(=NC=C2F)Cl
1714849,0,CCCSC1=C(C2(CCCCC2)C(=C(N1)N)C#N)C#N
1724436,0,CN1CCN(CC1)C(=O)/C(=C/C2=CC=CS2)/NC(=O)C3=CC=CS3
1724552,0,CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)NS(=O)(=O)C3=CC=C(C=C3)NC(=O)C
1724901,0,C1=CC=C2C(=C1)N=C(O2)SCC(=O)N3C4=CC=CC=C4SC5=C3C=C(C=C5)C(F)(F)F
1725562,0,CC1=CC=CC=C1NC(=O)CN2C(=O)/C(=C/C3=CC(=C(C=C3)N4CCOCC4)F)/NC2=O
1734111,0,CN\1C=CC=C/C1=C\2/C(=O)N(C(=S)S2)CC3=CC=CC=C3
1714876,0,CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC4=C(C(=CC=C4)CC=C)OC3=O
1724248,0,CC1=CC2=C(CSC(SC2)C3=C(C=CC4=CC=CC=C43)O)C=C1C
